Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,AphiaID,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,DateofCalculation
NS-IBTS,1985,1,TRI,GOV,21,57.7500,0.5333,11/02/1985 18:15:00,103,1,44F0,N,126438,Merlangius merlangus,-9,0.00,22.929,198.491,146.199,41.723,11.628,9.031,,,,,
NS-IBTS,1985,1,TRI,GOV,22,56.3167,2.7667,12/02/1985 08:45:00,80,2,41F2,D,126438,Merlangius merlangus,-9,0.00,255.415,1184.545,17.112,2.500,0.000,0.429,,,,,
NS-IBTS,1985,1,TRI,GOV,23,56.1833,3.6833,12/02/1985 12:37:00,65,2,41F3,D,126438,Merlangius merlangus,-9,0.00,289.710,45.034,1.256,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,24,56.2333,4.3167,12/02/1985 14:58:00,60,2,41F4,D,126438,Merlangius merlangus,-9,0.00,423.789,0.211,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,25,53.9167,2.7667,13/02/1985 07:28:00,38,5,36F2,D,126438,Merlangius merlangus,-9,0.00,32.000,3690.097,86.535,0.947,0.105,0.316,,,,,
NS-IBTS,1985,1,TRI,GOV,26,53.8500,2.5833,13/02/1985 09:26:00,65,5,36F2,D,126438,Merlangius merlangus,-9,0.00,15.533,939.004,53.175,13.337,0.124,0.827,,,,,
NS-IBTS,1985,1,TRI,GOV,27,53.6167,1.8000,13/02/1985 12:47:00,22,5,36F1,D,126438,Merlangius merlangus,-9,0.00,21.867,88.068,9.258,6.032,0.359,0.416,,,,,
NS-IBTS,1985,1,TRI,GOV,28,53.6667,1.5333,13/02/1985 14:43:00,85,5,36F1,D,126438,Merlangius merlangus,-9,0.00,14.781,817.670,223.943,145.121,6.418,12.067,,,,,
NS-IBTS,1985,1,TRI,GOV,29,52.8333,4.4500,18/02/1985 12:37:00,23,6,34F4,D,126438,Merlangius merlangus,-9,0.00,4.055,4.600,1.232,0.113,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,30,53.3333,4.6000,18/02/1985 15:20:00,26,6,35F4,D,126438,Merlangius merlangus,-9,0.00,6.076,1.924,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,31,54.2667,7.7833,19/02/1985 07:30:00,26,6,37F7,D,126438,Merlangius merlangus,-9,0.00,62.415,10.706,0.766,0.113,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,32,54.3167,7.3167,19/02/1985 09:31:00,43,6,37F7,D,126438,Merlangius merlangus,-9,0.00,16.969,64.775,5.478,0.720,0.057,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,33,54.2667,6.8000,19/02/1985 12:33:00,36,6,37F6,D,126438,Merlangius merlangus,-9,0.00,23.285,7.380,1.189,0.145,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,34,54.2667,6.4667,19/02/1985 14:32:00,36,6,37F6,D,126438,Merlangius merlangus,-9,0.00,13.212,15.807,3.914,2.339,0.561,0.167,,,,,
NS-IBTS,1985,1,TRI,GOV,35,54.3000,6.2333,19/02/1985 15:53:00,37,6,37F6,D,126438,Merlangius merlangus,-9,0.00,31.555,46.210,6.649,1.472,0.114,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,36,54.6333,5.7000,20/02/1985 07:19:00,45,6,38F5,D,126438,Merlangius merlangus,-9,0.00,154.934,641.988,67.076,6.942,0.838,0.222,,,,,
NS-IBTS,1985,1,TRI,GOV,37,54.7667,5.4333,20/02/1985 09:25:00,45,6,38F5,D,126438,Merlangius merlangus,-9,0.00,47.094,194.111,7.726,2.538,0.419,0.111,,,,,
NS-IBTS,1985,1,TRI,GOV,38,54.9500,5.7167,20/02/1985 12:32:00,41,6,38F5,D,126438,Merlangius merlangus,-9,0.00,88.564,9.436,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,39,55.0833,5.5667,20/02/1985 14:11:00,42,6,39F5,D,126438,Merlangius merlangus,-9,0.00,244.532,73.650,1.527,0.291,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,40,55.3500,5.5500,20/02/1985 16:02:00,47,6,39F5,D,126438,Merlangius merlangus,-9,0.00,198.635,79.705,1.434,0.226,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,41,55.2500,4.4167,21/02/1985 07:18:00,48,6,39F4,D,126438,Merlangius merlangus,-9,0.00,54.959,28.752,0.289,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,42,55.1333,4.7167,21/02/1985 09:28:00,45,6,39F4,D,126438,Merlangius merlangus,-9,0.00,294.392,377.921,6.510,1.023,0.154,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,43,54.8167,4.2667,21/02/1985 12:31:00,49,6,38F4,D,126438,Merlangius merlangus,-9,0.00,288.328,1621.220,50.984,7.056,0.413,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,44,54.6333,4.4000,21/02/1985 14:01:00,48,6,38F4,D,126438,Merlangius merlangus,-9,0.00,119.949,643.165,17.607,4.250,0.707,0.322,,,,,
NS-IBTS,1985,1,TRI,GOV,45,52.2333,4.1000,25/02/1985 12:25:00,20,6,33F4,D,126438,Merlangius merlangus,-9,0.00,5.980,1.731,0.289,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,46,52.7667,3.4833,25/02/1985 16:20:00,29,6,34F3,D,126438,Merlangius merlangus,-9,0.00,4.053,14.499,2.985,0.464,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,47,53.9500,7.2500,26/02/1985 07:29:00,23,6,36F7,D,126438,Merlangius merlangus,-9,0.00,3.953,0.047,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,48,53.9333,7.1500,26/02/1985 08:24:00,23,6,36F7,D,126438,Merlangius merlangus,-9,0.00,4.000,1.485,0.515,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,49,53.8000,6.2667,26/02/1985 12:25:00,27,6,36F6,D,126438,Merlangius merlangus,-9,0.00,7.662,10.000,0.338,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,50,53.7833,6.2000,26/02/1985 13:17:00,26,6,36F6,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,51,53.2500,2.4833,27/02/1985 11:45:00,29,5,35F2,D,126438,Merlangius merlangus,-9,0.00,1.781,9.149,0.884,0.186,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,52,53.4167,1.7500,27/02/1985 15:00:00,24,5,35F1,D,126438,Merlangius merlangus,-9,0.00,55.646,105.165,7.818,4.851,0.263,0.256,,,,,
NS-IBTS,1985,1,TRI,GOV,53,52.2333,3.5000,28/02/1985 07:17:00,30,6,33F3,D,126438,Merlangius merlangus,-9,0.00,2.154,25.077,6.646,1.898,0.225,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,54,51.8333,3.6333,28/02/1985 10:26:00,23,6,32F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,55,51.8500,2.8167,28/02/1985 13:23:00,34,6,32F2,D,126438,Merlangius merlangus,-9,0.00,0.026,1.684,0.289,0.000,0.000,0.000,,,,,
NS-IBTS,1985,1,TRI,GOV,56,51.4167,2.4500,28/02/1985 16:55:00,36,6,31F2,D,126438,Merlangius merlangus,-9,0.00,0.000,9.620,4.573,1.670,0.138,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,1,54.7833,6.3667,11/02/1986 07:05:00,41,6,38F6,D,126438,Merlangius merlangus,-9,0.00,220.909,21.268,10.953,2.561,0.308,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,2,54.7500,5.7833,11/02/1986 09:30:00,43,6,38F5,D,126438,Merlangius merlangus,-9,0.00,283.633,69.135,74.280,15.337,1.190,0.425,,,,,
NS-IBTS,1986,1,AND2,GOV,3,54.6833,5.6167,11/02/1986 11:15:00,43,6,38F5,D,126438,Merlangius merlangus,-9,0.00,37.376,7.806,7.000,1.545,0.273,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,4,54.7000,5.4333,11/02/1986 13:05:00,44,6,38F5,D,126438,Merlangius merlangus,-9,0.00,30.009,7.991,3.655,2.138,0.138,0.069,,,,,
NS-IBTS,1986,1,AND2,GOV,5,54.7500,4.8167,11/02/1986 15:40:00,45,6,38F4,D,126438,Merlangius merlangus,-9,0.00,67.891,2.149,1.556,0.343,0.061,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,6,54.7500,4.5833,11/02/1986 16:55:00,46,6,38F4,N,126438,Merlangius merlangus,-9,0.00,308.067,22.861,0.073,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,7,55.2500,5.7000,12/02/1986 06:35:00,47,6,39F5,D,126438,Merlangius merlangus,-9,0.00,277.593,33.955,10.935,1.367,0.150,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,8,55.2500,5.2833,12/02/1986 08:15:00,42,6,39F5,D,126438,Merlangius merlangus,-9,0.00,40.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,9,55.2500,4.7833,12/02/1986 10:40:00,49,6,39F4,D,126438,Merlangius merlangus,-9,0.00,148.251,3.776,1.307,0.613,0.053,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,10,55.2500,4.3667,12/02/1986 12:35:00,47,6,39F4,D,126438,Merlangius merlangus,-9,0.00,212.471,9.413,0.117,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,11,55.2500,3.5500,12/02/1986 16:15:00,29,6,39F3,D,126438,Merlangius merlangus,-9,0.00,49.839,1.610,0.551,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,12,54.6667,3.4667,13/02/1986 06:35:00,45,6,38F3,N,126438,Merlangius merlangus,-9,0.00,296.165,3.835,4.264,2.494,0.161,0.080,,,,,
NS-IBTS,1986,1,AND2,GOV,13,54.2500,3.6333,13/02/1986 09:35:00,45,6,37F3,D,126438,Merlangius merlangus,-9,0.00,102.709,24.552,16.056,0.610,0.073,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,14,54.2333,3.3833,13/02/1986 11:15:00,41,6,37F3,D,126438,Merlangius merlangus,-9,0.00,55.767,8.044,3.690,0.454,0.045,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,15,53.7667,3.6500,13/02/1986 15:05:00,36,6,36F3,D,126438,Merlangius merlangus,-9,0.00,27.428,2.612,2.774,1.056,0.107,0.023,,,,,
NS-IBTS,1986,1,AND2,GOV,16,53.7500,3.4500,13/02/1986 16:45:00,40,6,36F3,D,126438,Merlangius merlangus,-9,0.00,35.431,10.100,5.723,0.684,0.061,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,17,53.7500,2.4667,14/02/1986 06:57:00,33,5,36F2,D,126438,Merlangius merlangus,-9,0.00,7.676,1.323,12.706,5.279,0.947,0.069,,,,,
NS-IBTS,1986,1,AND2,GOV,18,53.7500,1.4833,14/02/1986 10:25:00,33,5,36F1,D,126438,Merlangius merlangus,-9,0.00,466.468,299.040,869.865,267.999,41.476,4.153,,,,,
NS-IBTS,1986,1,AND2,GOV,19,53.8333,0.7000,14/02/1986 13:50:00,38,4,36F0,D,126438,Merlangius merlangus,-9,0.00,62.978,9.022,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,20,54.1000,0.5833,14/02/1986 16:15:00,51,4,37F0,D,126438,Merlangius merlangus,-9,0.00,84.000,0.889,1.067,0.000,0.044,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,21,54.2500,1.5333,15/02/1986 07:05:00,40,4,37F1,D,126438,Merlangius merlangus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,22,54.3333,2.1333,15/02/1986 10:35:00,35,6,37F2,D,126438,Merlangius merlangus,-9,0.00,36.280,17.011,19.076,5.086,0.501,0.046,,,,,
NS-IBTS,1986,1,AND2,GOV,23,54.5833,2.2500,15/02/1986 13:00:00,23,6,38F2,D,126438,Merlangius merlangus,-9,0.00,43.906,4.094,0.936,0.766,0.213,0.085,,,,,
NS-IBTS,1986,1,AND2,GOV,24,54.7500,1.7333,15/02/1986 15:50:00,22,4,38F1,D,126438,Merlangius merlangus,-9,0.00,85.064,10.077,2.667,0.154,0.038,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,25,55.2500,2.4500,16/02/1986 07:00:00,35,2,39F2,D,126438,Merlangius merlangus,-9,0.00,21.793,18.277,8.823,1.923,1.036,0.148,,,,,
NS-IBTS,1986,1,AND2,GOV,26,55.2500,1.6667,16/02/1986 09:45:00,40,2,39F1,D,126438,Merlangius merlangus,-9,0.00,26.231,0.769,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,27,55.2667,0.6833,16/02/1986 13:25:00,89,4,39F0,D,126438,Merlangius merlangus,-9,0.00,1634.466,173.943,40.477,10.400,4.463,2.252,,,,,
NS-IBTS,1986,1,AND2,GOV,28,54.8833,0.4167,16/02/1986 16:35:00,81,4,38F0,D,126438,Merlangius merlangus,-9,0.00,1267.261,50.412,6.750,0.462,0.115,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,29,54.8333,-0.2333,17/02/1986 07:08:00,77,4,38E9,D,126438,Merlangius merlangus,-9,0.00,1575.042,793.411,133.252,12.717,2.751,2.829,,,,,
NS-IBTS,1986,1,AND2,GOV,31,55.2167,-0.9833,17/02/1986 12:25:00,92,4,39E9,D,126438,Merlangius merlangus,-9,0.00,1712.794,120.827,47.964,7.476,2.548,0.391,,,,,
NS-IBTS,1986,1,AND2,GOV,33,55.7500,-0.4833,18/02/1986 07:00:00,78,4,40E9,D,126438,Merlangius merlangus,-9,0.00,424.973,26.865,20.240,8.178,5.843,1.902,,,,,
NS-IBTS,1986,1,AND2,GOV,34,55.7500,0.3833,18/02/1986 10:30:00,86,2,40F0,D,126438,Merlangius merlangus,-9,0.00,943.090,126.720,39.737,6.716,3.968,0.769,,,,,
NS-IBTS,1986,1,AND2,GOV,35,55.8667,1.2167,18/02/1986 14:00:00,82,2,40F1,D,126438,Merlangius merlangus,-9,0.00,437.440,33.114,5.144,1.552,0.750,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,36,56.1667,1.4333,18/02/1986 16:50:00,84,2,41F1,D,126438,Merlangius merlangus,-9,0.00,206.450,153.827,142.443,52.504,42.384,8.393,,,,,
NS-IBTS,1986,1,AND2,GOV,37,56.2500,0.4667,19/02/1986 07:00:00,81,2,41F0,D,126438,Merlangius merlangus,-9,0.00,29.135,19.243,1.623,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,38,56.2500,-0.4500,19/02/1986 10:00:00,77,3,41E9,D,126438,Merlangius merlangus,-9,0.00,315.948,21.685,4.486,1.104,0.276,0.500,,,,,
NS-IBTS,1986,1,AND2,GOV,39,56.2833,-1.3167,19/02/1986 13:25:00,62,3,41E8,D,126438,Merlangius merlangus,-9,0.00,1434.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,40,56.2500,-2.0167,19/02/1986 16:20:00,50,3,41E7,D,126438,Merlangius merlangus,-9,0.00,9659.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,41,56.7500,-2.1333,20/02/1986 07:02:00,59,3,42E7,D,126438,Merlangius merlangus,-9,0.00,299.701,50.416,61.098,18.577,6.171,4.036,,,,,
NS-IBTS,1986,1,AND2,GOV,42,57.2333,-1.5333,20/02/1986 11:10:00,78,3,43E8,D,126438,Merlangius merlangus,-9,0.00,98.292,197.046,178.318,46.201,15.230,10.914,,,,,
NS-IBTS,1986,1,AND2,GOV,43,57.2667,-0.5833,20/02/1986 14:50:00,75,3,43E9,D,126438,Merlangius merlangus,-9,0.00,134.514,52.383,45.314,9.444,1.367,1.978,,,,,
NS-IBTS,1986,1,AND2,GOV,44,57.2500,0.0000,20/02/1986 17:30:00,86,3,43E9,N,126438,Merlangius merlangus,-9,0.00,350.209,99.496,11.240,1.055,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,45,57.7500,0.4667,21/02/1986 07:05:00,114,1,44F0,D,126438,Merlangius merlangus,-9,0.00,698.451,319.582,111.946,10.369,1.916,1.735,,,,,
NS-IBTS,1986,1,AND2,GOV,46,57.7333,-0.3667,21/02/1986 10:10:00,111,3,44E9,D,126438,Merlangius merlangus,-9,0.00,863.928,289.188,61.730,6.910,1.245,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,47,57.8333,-1.6167,21/02/1986 14:55:00,61,3,44E8,D,126438,Merlangius merlangus,-9,0.00,291.331,33.189,8.562,4.707,1.382,0.829,,,,,
NS-IBTS,1986,1,AND2,GOV,48,57.8500,-2.0833,21/02/1986 17:10:00,95,3,44E7,D,126438,Merlangius merlangus,-9,0.00,660.296,133.919,12.514,2.546,0.582,0.143,,,,,
NS-IBTS,1986,1,AND2,GOV,49,57.8333,-3.1667,22/02/1986 07:00:00,78,3,44E6,D,126438,Merlangius merlangus,-9,0.00,1096.090,16.854,5.070,1.270,0.468,0.248,,,,,
NS-IBTS,1986,1,AND2,GOV,50,58.1667,-3.1500,22/02/1986 09:20:00,67,3,45E6,D,126438,Merlangius merlangus,-9,0.00,460.680,39.311,10.154,2.399,0.455,1.000,,,,,
NS-IBTS,1986,1,AND2,GOV,51,58.3167,-2.6333,22/02/1986 12:10:00,58,3,45E7,D,126438,Merlangius merlangus,-9,0.00,150.962,45.156,1.645,0.238,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,52,58.7333,-2.5333,22/02/1986 14:50:00,75,3,46E7,D,126438,Merlangius merlangus,-9,0.00,350.756,858.076,88.336,11.159,1.387,0.286,,,,,
NS-IBTS,1986,1,AND2,GOV,53,58.7500,-1.9500,22/02/1986 17:15:00,93,3,46E8,D,126438,Merlangius merlangus,-9,0.00,596.051,3184.422,581.200,62.774,9.725,0.829,,,,,
NS-IBTS,1986,1,AND2,GOV,54,58.2333,-1.4333,23/02/1986 07:02:00,112,3,45E8,D,126438,Merlangius merlangus,-9,0.00,129.654,93.335,20.872,2.363,0.662,0.114,,,,,
NS-IBTS,1986,1,AND2,GOV,56,58.2333,-0.5333,23/02/1986 11:30:00,118,3,45E9,D,126438,Merlangius merlangus,-9,0.00,252.485,709.140,122.949,13.534,1.892,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,57,58.6000,-0.5167,23/02/1986 14:40:00,127,3,46E9,D,126438,Merlangius merlangus,-9,0.00,428.721,1009.547,401.769,67.856,9.049,6.058,,,,,
NS-IBTS,1986,1,AND2,GOV,58,58.6833,0.0667,23/02/1986 17:15:00,150,1,46F0,D,126438,Merlangius merlangus,-9,0.00,115.955,622.911,659.875,92.640,19.725,20.895,,,,,
NS-IBTS,1986,1,AND2,GOV,59,58.5500,1.5000,24/02/1986 07:10:00,127,1,46F1,D,126438,Merlangius merlangus,-9,0.00,24.126,47.343,50.043,10.586,2.772,3.129,,,,,
NS-IBTS,1986,1,AND2,GOV,60,58.2500,1.5000,24/02/1986 09:15:00,107,1,45F1,D,126438,Merlangius merlangus,-9,0.00,313.935,353.317,159.955,11.433,2.478,1.881,,,,,
NS-IBTS,1986,1,AND2,GOV,61,58.2500,0.7167,24/02/1986 12:25:00,155,1,45F0,D,126438,Merlangius merlangus,-9,0.00,201.389,5.786,2.805,1.301,0.438,0.280,,,,,
NS-IBTS,1986,1,AND2,GOV,62,57.7667,1.4833,24/02/1986 16:45:00,90,1,44F1,D,126438,Merlangius merlangus,-9,0.00,50.305,3.009,0.687,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,63,57.2333,1.5000,25/02/1986 07:00:00,98,2,43F1,D,126438,Merlangius merlangus,-9,0.00,270.256,63.811,30.150,7.558,5.310,0.915,,,,,
NS-IBTS,1986,1,AND2,GOV,64,56.7500,1.4667,25/02/1986 10:15:00,98,2,42F1,D,126438,Merlangius merlangus,-9,0.00,67.206,28.436,69.488,47.741,39.867,7.263,,,,,
NS-IBTS,1986,1,AND2,GOV,65,56.7500,0.5667,25/02/1986 13:45:00,89,2,42F0,D,126438,Merlangius merlangus,-9,0.00,34.539,37.439,24.184,4.788,2.280,0.769,,,,,
NS-IBTS,1986,1,AND2,GOV,66,56.7500,-0.3167,25/02/1986 17:05:00,79,3,42E9,D,126438,Merlangius merlangus,-9,0.00,1836.915,75.272,15.493,2.790,0.530,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,67,56.7500,-1.5000,26/02/1986 06:57:00,56,3,42E8,D,126438,Merlangius merlangus,-9,0.00,174.226,6.747,2.929,0.098,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,68,59.2833,-2.1500,02/03/1986 06:40:00,94,3,47E7,D,126438,Merlangius merlangus,-9,0.00,40.275,707.623,335.392,48.324,9.185,4.200,,,,,
NS-IBTS,1986,1,AND2,GOV,69,59.2500,-1.5833,02/03/1986 08:50:00,102,1,47E8,D,126438,Merlangius merlangus,-9,0.00,31.587,171.293,81.649,6.767,2.043,1.661,,,,,
NS-IBTS,1986,1,AND2,GOV,70,59.2500,-0.5333,02/03/1986 12:20:00,138,1,47E9,D,126438,Merlangius merlangus,-9,0.00,44.227,1561.840,1001.840,107.524,17.195,17.374,,,,,
NS-IBTS,1986,1,AND2,GOV,71,59.2500,0.3667,02/03/1986 15:25:00,136,1,47F0,D,126438,Merlangius merlangus,-9,0.00,57.000,704.994,634.257,76.574,15.675,15.500,,,,,
NS-IBTS,1986,1,AND2,GOV,72,59.2500,1.0167,02/03/1986 17:55:00,114,1,47F1,N,126438,Merlangius merlangus,-9,0.00,12.545,193.882,272.066,46.210,11.350,13.947,,,,,
NS-IBTS,1986,1,AND2,GOV,73,59.8500,1.3667,03/03/1986 06:35:00,112,1,48F1,D,126438,Merlangius merlangus,-9,0.00,0.000,1.235,10.538,4.584,2.980,4.662,,,,,
NS-IBTS,1986,1,AND2,GOV,74,60.2333,1.4833,03/03/1986 09:08:00,119,1,49F1,D,126438,Merlangius merlangus,-9,0.00,47.707,4.674,4.421,0.955,0.176,0.067,,,,,
NS-IBTS,1986,1,AND2,GOV,75,60.6333,1.2833,03/03/1986 12:10:00,143,1,50F1,D,126438,Merlangius merlangus,-9,0.00,15.750,54.947,54.973,10.341,2.734,2.255,,,,,
NS-IBTS,1986,1,AND2,GOV,76,60.7333,0.6667,03/03/1986 15:40:00,151,1,50F0,D,126438,Merlangius merlangus,-9,0.00,2.000,112.672,424.982,107.932,35.042,31.372,,,,,
NS-IBTS,1986,1,AND2,GOV,77,60.1333,0.4833,04/03/1986 06:33:00,133,1,49F0,D,126438,Merlangius merlangus,-9,0.00,6.000,117.187,143.210,26.077,5.368,3.158,,,,,
NS-IBTS,1986,1,AND2,GOV,78,59.8000,0.3500,04/03/1986 09:15:00,120,1,48F0,D,126438,Merlangius merlangus,-9,0.00,14.523,686.072,651.425,77.218,15.324,14.438,,,,,
NS-IBTS,1986,1,AND2,GOV,80,59.7500,-0.4167,04/03/1986 14:00:00,138,1,48E9,D,126438,Merlangius merlangus,-9,0.00,21.330,414.209,245.302,30.213,6.693,7.253,,,,,
NS-IBTS,1986,1,AND2,GOV,81,59.7500,-1.1000,04/03/1986 16:40:00,120,1,48E8,D,126438,Merlangius merlangus,-9,0.00,13.977,314.272,177.844,25.322,6.191,7.393,,,,,
NS-IBTS,1986,1,AND2,GOV,84,60.9167,-0.5167,06/03/1986 08:35:00,143,1,50E9,D,126438,Merlangius merlangus,-9,0.00,0.727,100.246,74.177,10.827,3.721,4.301,,,,,
NS-IBTS,1986,1,AND2,GOV,85,61.1500,-0.5000,06/03/1986 10:35:00,158,1,51E9,D,126438,Merlangius merlangus,-9,0.00,0.727,207.383,261.686,48.851,15.542,15.811,,,,,
NS-IBTS,1986,1,AND2,GOV,86,61.2500,0.4500,06/03/1986 14:10:00,171,1,51F0,D,126438,Merlangius merlangus,-9,0.00,4.756,202.186,922.796,324.611,115.733,120.918,,,,,
NS-IBTS,1986,1,AND2,GOV,87,61.2667,1.2000,06/03/1986 17:05:00,159,1,51F1,D,126438,Merlangius merlangus,-9,0.00,0.000,67.100,305.398,96.268,31.227,34.007,,,,,
NS-IBTS,1986,1,AND2,GOV,88,61.1167,2.3333,07/03/1986 06:34:00,143,1,51F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.030,2.888,2.033,1.445,1.604,,,,,
NS-IBTS,1986,1,AND2,GOV,90,60.7500,2.5167,07/03/1986 12:40:00,126,1,50F2,D,126438,Merlangius merlangus,-9,0.00,6.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,91,60.6667,3.0000,07/03/1986 14:50:00,154,1,50F3,D,126438,Merlangius merlangus,-9,0.00,1.902,0.525,11.441,3.220,1.450,1.462,,,,,
NS-IBTS,1986,1,AND2,GOV,92,60.2500,2.5500,08/03/1986 06:25:00,105,1,49F2,D,126438,Merlangius merlangus,-9,0.00,8.000,0.000,0.780,0.683,0.293,0.244,,,,,
NS-IBTS,1986,1,AND2,GOV,93,60.1333,3.1500,08/03/1986 08:38:00,152,1,49F3,D,126438,Merlangius merlangus,-9,0.00,0.000,2.756,9.910,3.080,1.161,1.093,,,,,
NS-IBTS,1986,1,AND2,GOV,94,59.7500,3.2500,08/03/1986 12:10:00,179,1,48F3,D,126438,Merlangius merlangus,-9,0.00,13.561,124.368,328.767,63.894,16.526,15.884,,,,,
NS-IBTS,1986,1,AND2,GOV,95,59.6833,2.6333,08/03/1986 15:00:00,122,1,48F2,D,126438,Merlangius merlangus,-9,0.00,10.000,1.412,5.950,3.388,1.765,1.485,,,,,
NS-IBTS,1986,1,AND2,GOV,96,59.4500,3.0833,08/03/1986 18:15:00,133,1,47F3,N,126438,Merlangius merlangus,-9,0.00,6.000,4.264,26.383,12.634,5.547,5.172,,,,,
NS-IBTS,1986,1,AND2,GOV,97,59.1000,2.1500,09/03/1986 06:28:00,118,1,47F2,D,126438,Merlangius merlangus,-9,0.00,89.116,1010.155,435.542,24.446,2.010,2.731,,,,,
NS-IBTS,1986,1,AND2,GOV,98,58.8500,2.4833,09/03/1986 09:32:00,116,1,46F2,D,126438,Merlangius merlangus,-9,0.00,22.273,66.247,56.473,7.302,2.225,1.481,,,,,
NS-IBTS,1986,1,AND2,GOV,99,58.7833,3.4333,09/03/1986 13:30:00,117,1,46F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,2.429,1.675,0.887,1.009,,,,,
NS-IBTS,1986,1,AND2,GOV,100,58.4833,3.5000,09/03/1986 16:55:00,117,1,45F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,101,58.0667,2.6167,10/03/1986 06:26:00,70,1,45F2,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NS-IBTS,1986,1,AND2,GOV,102,57.7667,3.4667,10/03/1986 10:00:00,68,2,44F3,D,126438,Merlangius merlangus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
